"code_alpha2_uc";"code_alpha2_lc";"code_alpha3_uc";"code_alpha3_lc";"code_numeric";"cctld";"name_en";"longname_en";"name_de";"longname_de";"name_fr";"longname_fr"
"CU";"cu";"CUB";"cub";192;".cu";"Cuba";;"Kuba";"die Republik Kuba";"Cuba";
"CV";"cv";"CPV";"cpv";132;".cv";"Cabo Verde";;"Cabo Verde";"die Republik Cabo Verde";"Cabo Verde";
"CW";"cw";"CUW";"cuw";531;".cw";"Curaçao";;"Curaçao";;"Curaçao";
"CX";"cx";"CXR";"cxr";162;".cx";"Christmas Island";;"Weihnachtsinsel";"Territorium Weihnachtsinsel";"Christmas (l'Île)";
"CY";"cy";"CYP";"cyp";196;".cy";"Cyprus";;"Zypern";"die Republik Zypern";"Chypre";
"CZ";"cz";"CZE";"cze";203;".cz";"Czechia";;"Tschechien";"die Tschechische Republik";"Tchéquie (la)";
"DE";"de";"DEU";"deu";276;".de";"Germany";;"Deutschland";"die Bundesrepublik Deutschland";"Allemagne (l')";
"DJ";"dj";"DJI";"dji";262;".dj";"Djibouti";;"Dschibuti";"die Republik Dschibuti";"Djibouti";
"DK";"dk";"DNK";"dnk";208;".dk";"Denmark";;"Dänemark";"das Königreich Dänemark";"Danemark (le)";
"DM";"dm";"DMA";"dma";212;".dm";"Dominica";;"Dominica";"das Commonwealth Dominica";"Dominique (la)";
"DO";"do";"DOM";"dom";214;".do";"Dominican Republic";;"Dominikanische Republik";"die Dominikanische Republik";"dominicaine (la République)";
"DZ";"dz";"DZA";"dza";12;".dz";"Algeria";;"Algerien";"die Demokratische Volksrepublik Algerien";"Algérie (l')";
"EC";"ec";"ECU";"ecu";218;".ec";"Ecuador";;"Ecuador";"die Republik Ecuador";"Équateur (l')";
"EE";"ee";"EST";"est";233;".ee";"Estonia";;"Estland";"die Republik Estland";"Estonie (l')";
"EG";"eg";"EGY";"egy";818;".eg";"Egypt";;"Ägypten";"die Arabische Republik Ägypten";"Égypte (l')";
"EH";"eh";"ESH";"esh";732;".eh";"Western Sahara";;"Westsahara";;"Sahara occidental (le)*";
"ER";"er";"ERI";"eri";232;".er";"Eritrea";;"Eritrea";"der Staat Eritrea";"Érythrée (l')";
"ES";"es";"ESP";"esp";724;".es";"Spain";;"Spanien";"das Königreich Spanien";"Espagne (l')";
"ET";"et";"ETH";"eth";231;".et";"Ethiopia";;"Äthiopien";"die Demokratische Bundesrepublik Äthiopien";"Éthiopie (l')";
"FI";"fi";"FIN";"fin";246;".fi";"Finland";;"Finnland";"die Republik Finnland";"Finlande (la)";
"FJ";"fj";"FJI";"fji";242;".fj";"Fiji";;"Fidschi";"die Republik Fidschi";"Fidji (les)";
"FK";"fk";"FLK";"flk";238;".fk";"Falkland Islands (Malvinas)";;"Falklandinseln (Malwinen)";;"Falkland (les Îles)/Malouines (les Îles)";
"FM";"fm";"FSM";"fsm";583;".fm";"Micronesia, Federated States of";;"Föderierte Staaten von Mikronesien";"die Föderierten Staaten von Mikronesien";"Micronésie (États fédérés de)";
"FO";"fo";"FRO";"fro";234;".fo";"Faroe Islands";;"Färöer";;"Féroé (les Îles)";
"FR";"fr";"FRA";"fra";250;".fr";"France";;"Frankreich";"die Französische Republik";"France (la)";
"GA";"ga";"GAB";"gab";266;".ga";"Gabon";;"Gabun";"die Gabunische Republik";"Gabon (le)";
"GB";"gb";"GBR";"gbr";826;".gb(.uk)";"United Kingdom of Great Britain and Northern Ireland";;"Vereinigtes Königreich";"das Vereinigte Königreich Großbritannien und Nordirland";"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)";
"GD";"gd";"GRD";"grd";308;".gd";"Grenada";;"Grenada";"Grenada";"Grenade (la)";
"GE";"ge";"GEO";"geo";268;".ge";"Georgia";;"Georgien";"Georgien";"Géorgie (la)";
"GF";"gf";"GUF";"guf";254;".gf";"French Guiana";;"Französisch-Guayana";;"Guyane française (la )";
"GG";"gg";"GGY";"ggy";831;".gg";"Guernsey";;"Guernsey";;"Guernesey";
"GH";"gh";"GHA";"gha";288;".gh";"Ghana";;"Ghana";"die Republik Ghana";"Ghana (le)";
"GI";"gi";"GIB";"gib";292;".gi";"Gibraltar";;"Gibraltar";;"Gibraltar";
"GL";"gl";"GRL";"grl";304;".gl";"Greenland";;"Grönland";;"Groenland (le)";
"GM";"gm";"GMB";"gmb";270;".gm";"Gambia";;"Gambia";"die Republik Gambia";"Gambie (la)";
"GN";"gn";"GIN";"gin";324;".gn";"Guinea";;"Guinea";"die Republik Guinea";"Guinée (la)";
"GP";"gp";"GLP";"glp";312;".gp";"Guadeloupe";;"Guadeloupe";;"Guadeloupe (la)";
"GQ";"gq";"GNQ";"gnq";226;".gq";"Equatorial Guinea";;"Äquatorialguinea";"die Republik Äquatorialguinea";"Guinée équatoriale (la)";
"GR";"gr";"GRC";"grc";300;".gr";"Greece";;"Griechenland";"die Hellenische Republik";"Grèce (la)";
"GS";"gs";"SGS";"sgs";239;".gs";"South Georgia and the South Sandwich Islands";;"Südgeorgien und die Südlichen Sandwichinseln";;"Géorgie du Sud-et-les Îles Sandwich du Sud (la)";
"GT";"gt";"GTM";"gtm";320;".gt";"Guatemala";;"Guatemala";"die Republik Guatemala";"Guatemala (le)";
"GU";"gu";"GUM";"gum";316;".gu";"Guam";;"Guam";;"Guam";
"GW";"gw";"GNB";"gnb";624;".gw";"Guinea-Bissau";;"Guinea-Bissau";"die Republik Guinea-Bissau";"Guinée-Bissau (la)";
"GY";"gy";"GUY";"guy";328;".gy";"Guyana";;"Guyana";"die Kooperative Republik Guyana";"Guyana (le)";
"HK";"hk";"HKG";"hkg";344;".hk";"Hong Kong";;"Hongkong";"die Sonderverwaltungsregion Hongkong";"Hong Kong";
"HM";"hm";"HMD";"hmd";334;".hm";"Heard Island and McDonald Islands";;"Heard und die McDonaldinseln";"Territorium Heard und die McDonaldinseln";"Heard-et-Îles MacDonald (l'Île)";
"HN";"hn";"HND";"hnd";340;".hn";"Honduras";;"Honduras";"die Republik Honduras";"Honduras (le)";
"HR";"hr";"HRV";"hrv";191;".hr";"Croatia";;"Kroatien";"die Republik Kroatien";"Croatie (la)";
"HT";"ht";"HTI";"hti";332;".ht";"Haiti";;"Haiti";"die Republik Haiti";"Haïti";
"HU";"hu";"HUN";"hun";348;".hu";"Hungary";;"Ungarn";"Ungarn";"Hongrie (la)";
"ID";"id";"IDN";"idn";360;".id";"Indonesia";;"Indonesien";"die Republik Indonesien";"Indonésie (l')";
"IE";"ie";"IRL";"irl";372;".ie";"Ireland";;"Irland";"Irland";"Irlande (l')";
"IL";"il";"ISR";"isr";376;".il";"Israel";;"Israel";"der Staat Israel";"Israël";
"IM";"im";"IMN";"imn";833;".im";"Isle of Man";;"Insel Man";;"Île de Man";
"IN";"in";"IND";"ind";356;".in";"India";;"Indien";"die Republik Indien";"Inde (l')";
"IO";"io";"IOT";"iot";86;".io";"British Indian Ocean Territory";;"Britisches Territorium im Indischen Ozean";;"Indien (le Territoire britannique de l'océan)";
"IQ";"iq";"IRQ";"irq";368;".iq";"Iraq";;"Irak";"die Republik Irak";"Iraq (l')";
"IR";"ir";"IRN";"irn";364;".ir";"Iran, Islamic Republic of";;"Islamische Republik Iran";"die Islamische Republik Iran";"Iran (République Islamique d')";
"IS";"is";"ISL";"isl";352;".is";"Iceland";;"Island";"die Republik Island";"Islande (l')";
"IT";"it";"ITA";"ita";380;".it";"Italy";;"Italien";"die Italienische Republik";"Italie (l')";
"JE";"je";"JEY";"jey";832;".je";"Jersey";;"Jersey";;"Jersey";
"JM";"jm";"JAM";"jam";388;".jm";"Jamaica";;"Jamaika";"Jamaika";"Jamaïque (la)";
"JO";"jo";"JOR";"jor";400;".jo";"Jordan";;"Jordanien";"das Haschemitische Königreich Jordanien";"Jordanie (la)";
"JP";"jp";"JPN";"jpn";392;".jp";"Japan";;"Japan";"Japan";"Japon (le)";
"KE";"ke";"KEN";"ken";404;".ke";"Kenya";;"Kenia";"die Republik Kenia";"Kenya (le)";
"KG";"kg";"KGZ";"kgz";417;".kg";"Kyrgyzstan";;"Kirgisistan";"die Kirgisische Republik";"Kirghizistan (le)";
"KH";"kh";"KHM";"khm";116;".kh";"Cambodia";;"Kambodscha";"das Königreich Kambodscha";"Cambodge (le)";
"KI";"ki";"KIR";"kir";296;".ki";"Kiribati";;"Kiribati";"die Republik Kiribati";"Kiribati";
"KM";"km";"COM";"com";174;".km";"Comoros";;"Komoren";"die Union der Komoren";"Comores (les)";
"KN";"kn";"KNA";"kna";659;".kn";"Saint Kitts and Nevis";;"St. Kitts und Nevis";"die Föderation St. Kitts und Nevis";"Saint-Kitts-et-Nevis";
"KP";"kp";"PRK";"prk";408;".kp";"Korea, Democratic People's Republic of";;"Demokratische Volksrepublik Korea";"die Demokratische Volksrepublik Korea";"Corée (la République populaire démocratique de)";
"KR";"kr";"KOR";"kor";410;".kr";"Korea, Republic of";;"Republik Korea";"die Republik Korea";"Corée (la République de)";
"KW";"kw";"KWT";"kwt";414;".kw";"Kuwait";;"Kuwait";"der Staat Kuwait";"Koweït (le)";
"KY";"ky";"CYM";"cym";136;".ky";"Cayman Islands";;"Kaimaninseln";;"Caïmans (les Îles)";
"KZ";"kz";"KAZ";"kaz";398;".kz";"Kazakhstan";;"Kasachstan";"die Republik Kasachstan";"Kazakhstan (le)";
"LA";"la";"LAO";"lao";418;".la";"Lao People's Democratic Republic";;"Demokratische Volksrepublik Laos";"die Demokratische Volksrepublik Laos";"Lao (la République démocratique populaire)";
"LB";"lb";"LBN";"lbn";422;".lb";"Lebanon";;"Libanon";"die Libanesische Republik";"Liban (le)";
"LC";"lc";"LCA";"lca";662;".lc";"Saint Lucia";;"St. Lucia";"St. Lucia";"Sainte-Lucie";
"LI";"li";"LIE";"lie";438;".li";"Liechtenstein";;"Liechtenstein";"das Fürstentum Liechtenstein";"Liechtenstein (le)";
"LK";"lk";"LKA";"lka";144;".lk";"Sri Lanka";;"Sri Lanka";"die Demokratische Sozialistische Republik Sri Lanka";"Sri Lanka";
"LR";"lr";"LBR";"lbr";430;".lr";"Liberia";;"Liberia";"die Republik Liberia";"Libéria (le)";
"LS";"ls";"LSO";"lso";426;".ls";"Lesotho";;"Lesotho";"das Königreich Lesotho";"Lesotho (le)";
"LT";"lt";"LTU";"ltu";440;".lt";"Lithuania";;"Litauen";"die Republik Litauen";"Lituanie (la)";
"LU";"lu";"LUX";"lux";442;".lu";"Luxembourg";;"Luxemburg";"das Großherzogtum Luxemburg";"Luxembourg (le)";
"LV";"lv";"LVA";"lva";428;".lv";"Latvia";;"Lettland";"die Republik Lettland";"Lettonie (la)";
"LY";"ly";"LBY";"lby";434;".ly";"Libya";;"Libyen";"der Staat Libyen";"Libye (la)";
"MA";"ma";"MAR";"mar";504;".ma";"Morocco";;"Marokko";"das Königreich Marokko";"Maroc (le)";
"MC";"mc";"MCO";"mco";492;".mc";"Monaco";;"Monaco";"das Fürstentum Monaco";"Monaco";
"MD";"md";"MDA";"mda";498;".md";"Moldova, Republic of";;"Republik Moldau";"die Republik Moldau";"Moldova (la République de)";
"ME";"me";"MNE";"mne";499;".me";"Montenegro";;"Montenegro";"Montenegro";"Monténégro (le)";
"MF";"mf";"MAF";"maf";663;".mf";"Saint Martin (French part)";;"St. Martin (französischer Teil)";;"Saint-Martin (partie française)";
"MG";"mg";"MDG";"mdg";450;".mg";"Madagascar";;"Madagaskar";"die Republik Madagaskar";"Madagascar";
"MH";"mh";"MHL";"mhl";584;".mh";"Marshall Islands";;"Marshallinseln";"die Republik Marshallinseln";"Marshall (les Îles)";
"MK";"mk";"MKD";"mkd";807;".mk";"North Macedonia";;"Nordmazedonien";"die Republik Nordmazedonien";"Macédoine du Nord (la)";
"ML";"ml";"MLI";"mli";466;".ml";"Mali";;"Mali";"die Republik Mali";"Mali (le)";
"MM";"mm";"MMR";"mmr";104;".mm";"Myanmar";;"Myanmar";"die Republik der Union Myanmar";"Myanmar (le)";
"MN";"mn";"MNG";"mng";496;".mn";"Mongolia";;"Mongolei";"die Mongolei";"Mongolie (la)";
"MO";"mo";"MAC";"mac";446;".mo";"Macao";;"Macau";"die Sonderverwaltungsregion Macau";"Macao";
"MP";"mp";"MNP";"mnp";580;".mp";"Northern Mariana Islands";;"Marianen, Nördliche";"Commonwealth der Nördlichen Marianen";"Mariannes du Nord (les Îles)";
"MQ";"mq";"MTQ";"mtq";474;".mq";"Martinique";;"Martinique";;"Martinique (la)";
"MR";"mr";"MRT";"mrt";478;".mr";"Mauritania";;"Mauretanien";"die Islamische Republik Mauretanien";"Mauritanie (la)";
"MS";"ms";"MSR";"msr";500;".ms";"Montserrat";;"Montserrat";;"Montserrat";
"MT";"mt";"MLT";"mlt";470;".mt";"Malta";;"Malta";"die Republik Malta";"Malte";
"MU";"mu";"MUS";"mus";480;".mu";"Mauritius";;"Mauritius";"die Republik Mauritius";"Maurice";
"MV";"mv";"MDV";"mdv";462;".mv";"Maldives";;"Malediven";"die Republik Malediven";"Maldives (les)";
"MW";"mw";"MWI";"mwi";454;".mw";"Malawi";;"Malawi";"die Republik Malawi";"Malawi (le)";
"MX";"mx";"MEX";"mex";484;".mx";"Mexico";;"Mexiko";"die Vereinigten Mexikanischen Staaten";"Mexique (le)";
"MY";"my";"MYS";"mys";458;".my";"Malaysia";;"Malaysia";"Malaysia";"Malaisie (la)";
"MZ";"mz";"MOZ";"moz";508;".mz";"Mozambique";;"Mosambik";"die Republik Mosambik";"Mozambique (le)";
"NA";"na";"NAM";"nam";516;".na";"Namibia";;"Namibia";"die Republik Namibia";"Namibie (la)";
"NC";"nc";"NCL";"ncl";540;".nc";"New Caledonia";;"Neukaledonien";;"Nouvelle-Calédonie (la)";
"NE";"ne";"NER";"ner";562;".ne";"Niger";;"Niger";"die Republik Niger";"Niger (le)";
"NF";"nf";"NFK";"nfk";574;".nf";"Norfolk Island";;"Norfolkinsel";;"Norfolk (l'Île)";
"NG";"ng";"NGA";"nga";566;".ng";"Nigeria";;"Nigeria";"die Bundesrepublik Nigeria";"Nigéria (le)";
"NI";"ni";"NIC";"nic";558;".ni";"Nicaragua";;"Nicaragua";"die Republik Nicaragua";"Nicaragua (le)";
"NL";"nl";"NLD";"nld";528;".nl";"Netherlands, Kingdom of the";;"Niederlande";"das Königreich der Niederlande";"Pays-Bas (Royaume des)";
"NO";"no";"NOR";"nor";578;".no";"Norway";;"Norwegen";"das Königreich Norwegen";"Norvège (la)";
"NP";"np";"NPL";"npl";524;".np";"Nepal";;"Nepal";"die Demokratische Bundesrepublik Nepal";"Népal (le)";
"NR";"nr";"NRU";"nru";520;".nr";"Nauru";;"Nauru";"die Republik Nauru";"Nauru";
"NU";"nu";"NIU";"niu";570;".nu";"Niue";;"Niue";"Niue";"Niue";
"NZ";"nz";"NZL";"nzl";554;".nz";"New Zealand";;"Neuseeland";"Neuseeland";"Nouvelle-Zélande (la)";
"OM";"om";"OMN";"omn";512;".om";"Oman";;"Oman";"das Sultanat Oman";"Oman";
"PA";"pa";"PAN";"pan";591;".pa";"Panama";;"Panama";"die Republik Panama";"Panama (le)";
"PE";"pe";"PER";"per";604;".pe";"Peru";;"Peru";"die Republik Peru";"Pérou (le)";
"PF";"pf";"PYF";"pyf";258;".pf";"French Polynesia";;"Französisch-Polynesien";;"Polynésie française (la)";
"PG";"pg";"PNG";"png";598;".pg";"Papua New Guinea";;"Papua-Neuguinea";"der Unabhängige Staat Papua-Neuguinea";"Papouasie-Nouvelle-Guinée (la)";
"PH";"ph";"PHL";"phl";608;".ph";"Philippines";;"Philippinen";"die Republik der Philippinen";"Philippines (les)";
"PK";"pk";"PAK";"pak";586;".pk";"Pakistan";;"Pakistan";"die Islamische Republik Pakistan";"Pakistan (le)";
"PL";"pl";"POL";"pol";616;".pl";"Poland";;"Polen";"die Republik Polen";"Pologne (la)";
"PM";"pm";"SPM";"spm";666;".pm";"Saint Pierre and Miquelon";;"St. Pierre und Miquelon";;"Saint-Pierre-et-Miquelon";
"PN";"pn";"PCN";"pcn";612;".pn";"Pitcairn";;"Pitcairninseln";;"Pitcairn";
"PR";"pr";"PRI";"pri";630;".pr";"Puerto Rico";;"Puerto Rico";"Freistaat Puerto Rico";"Porto Rico";
"PS";"ps";"PSE";"pse";275;".ps";"Palestine, State of";;"Palästinensische Gebiete";"Palästinensische Gebiete";"Palestine, État de";
"PT";"pt";"PRT";"prt";620;".pt";"Portugal";;"Portugal";"die Portugiesische Republik";"Portugal (le)";
"PW";"pw";"PLW";"plw";585;".pw";"Palau";;"Palau";"die Republik Palau";"Palaos (les)";
"PY";"py";"PRY";"pry";600;".py";"Paraguay";;"Paraguay";"die Republik Paraguay";"Paraguay (le)";
"QA";"qa";"QAT";"qat";634;".qa";"Qatar";;"Katar";"der Staat Katar";"Qatar (le)";
"RE";"re";"REU";"reu";638;".re";"Réunion";;"Réunion";;"Réunion (La)";
"RO";"ro";"ROU";"rou";642;".ro";"Romania";;"Rumänien";"Rumänien";"Roumanie (la)";
"RS";"rs";"SRB";"srb";688;".rs";"Serbia";;"Serbien";"die Republik Serbien";"Serbie (la)";
"RU";"ru";"RUS";"rus";643;".ru";"Russian Federation";;"Russische Föderation";"die Russische Föderation";"Russie (la Fédération de)";
"RW";"rw";"RWA";"rwa";646;".rw";"Rwanda";;"Ruanda";"die Republik Ruanda";"Rwanda (le)";
"SA";"sa";"SAU";"sau";682;".sa";"Saudi Arabia";;"Saudi-Arabien";"das Königreich Saudi-Arabien";"Arabie saoudite (l')";
"SB";"sb";"SLB";"slb";90;".sb";"Solomon Islands";;"Salomonen";"die Salomonen";"Salomon (les Îles)";
"SC";"sc";"SYC";"syc";690;".sc";"Seychelles";;"Seychellen";"die Republik Seychellen";"Seychelles (les)";
"SD";"sd";"SDN";"sdn";729;".sd";"Sudan";;"Sudan";"die Republik Sudan";"Soudan (le)";
"SE";"se";"SWE";"swe";752;".se";"Sweden";;"Schweden";"das Königreich Schweden";"Suède (la)";
"SG";"sg";"SGP";"sgp";702;".sg";"Singapore";;"Singapur";"die Republik Singapur";"Singapour";
"SH";"sh";"SHN";"shn";654;".sh";"Saint Helena, Ascension and Tristan da Cunha";;"St. Helena, Ascension und Tristan da Cunha";;"Sainte-Hélène, Ascension et Tristan da Cunha";
"SI";"si";"SVN";"svn";705;".si";"Slovenia";;"Slowenien";"die Republik Slowenien";"Slovénie (la)";
"SJ";"sj";"SJM";"sjm";744;".sj";"Svalbard and Jan Mayen";;"Svalbard und Jan Mayen";;"Svalbard et l'Île Jan Mayen (le)";
"SK";"sk";"SVK";"svk";703;".sk";"Slovakia";;"Slowakei";"die Slowakische Republik";"Slovaquie (la)";
"SL";"sl";"SLE";"sle";694;".sl";"Sierra Leone";;"Sierra Leone";"die Republik Sierra Leone";"Sierra Leone (la)";
"SM";"sm";"SMR";"smr";674;".sm";"San Marino";;"San Marino";"die Republik San Marino";"Saint-Marin";
"SN";"sn";"SEN";"sen";686;".sn";"Senegal";;"Senegal";"die Republik Senegal";"Sénégal (le)";
"SO";"so";"SOM";"som";706;".so";"Somalia";;"Somalia";"die Bundesrepublik Somalia";"Somalie (la)";
"SR";"sr";"SUR";"sur";740;".sr";"Suriname";;"Suriname";"die Republik Suriname";"Suriname (le)";
"SS";"ss";"SSD";"ssd";728;".ss";"South Sudan";;"Südsudan";"die Republik Südsudan";"Soudan du Sud (le)";
"ST";"st";"STP";"stp";678;".st";"Sao Tome and Principe";;"São Tomé und Príncipe";"die Demokratische Republik São Tomé und Príncipe";"Sao Tomé-et-Principe";
"SV";"sv";"SLV";"slv";222;".sv";"El Salvador";;"El Salvador";"die Republik El Salvador";"El Salvador";
"SX";"sx";"SXM";"sxm";534;".sx";"Sint Maarten (Dutch part)";;"St. Martin (Niederländischer Teil)";;"Saint-Martin (partie néerlandaise)";
"SY";"sy";"SYR";"syr";760;".sy";"Syrian Arab Republic";;"Arabische Republik Syrien";"die Arabische Republik Syrien";"République arabe syrienne (la)";
"SZ";"sz";"SWZ";"swz";748;".sz";"Eswatini";;"Eswatini";"das Königreich Eswatini";"Eswatini (l')";
"TC";"tc";"TCA";"tca";796;".tc";"Turks and Caicos Islands";;"Turks- und Caicosinseln";;"Turks-et-Caïcos (les Îles)";
"TD";"td";"TCD";"tcd";148;".td";"Chad";;"Tschad";"die Republik Tschad";"Tchad (le)";
"TF";"tf";"ATF";"atf";260;".tf";"French Southern Territories";;"Französische Süd- und Antarktisgebiete";;"Terres australes françaises (les)";
"TG";"tg";"TGO";"tgo";768;".tg";"Togo";;"Togo";"die Republik Togo";"Togo (le)";
"TH";"th";"THA";"tha";764;".th";"Thailand";;"Thailand";"das Königreich Thailand";"Thaïlande (la)";
"TJ";"tj";"TJK";"tjk";762;".tj";"Tajikistan";;"Tadschikistan";"die Republik Tadschikistan";"Tadjikistan (le)";
"TK";"tk";"TKL";"tkl";772;".tk";"Tokelau";;"Tokelau";;"Tokelau (les)";
"TL";"tl";"TLS";"tls";626;".tl";"Timor-Leste";;"Timor-Leste";"die Demokratische Republik Timor-Leste";"Timor-Leste (le)";
"TM";"tm";"TKM";"tkm";795;".tm";"Turkmenistan";;"Turkmenistan";"Turkmenistan";"Turkménistan (le)";
"TN";"tn";"TUN";"tun";788;".tn";"Tunisia";;"Tunesien";"die Tunesische Republik";"Tunisie (la)";
